Series_Title,Released_Year,Runtime,IMDB_Rating,Overview,No_of_votes,Gross
Kung Fu Hustle,2004,99,7.2,"Set in Canton, China in the 1940s, the story revolves in a town ruled by the Axe Gang, Sing who desperately wants to become a member. He stumbles into a slum ruled by eccentric landlords who turns out to be the greatest kung-fu masters in disguise. Sing's actions eventually cause the Axe Gang and the slumlords to engage in an explosive kung-fu battle. Only one side will win and only one hero will emerge as the greatest kung-fu master of all.",841,100914445
"No Retreat, No Surrender",1986,85,5.6,"Young Jason Stillwell (Kurt McKinney) moves with his parents to Seattle, where local bullies harass them without mercy. Jason's father Tom (Tim Baker) does not believe in violence, so the family takes it on the chin. One day Jason enrolls in a martial arts class and quietly rises in rank to be a major contender. His mettle is tested in an international match against Ivan, a Russian champion.",93,4662137
Dr. Giggles,1992,95,5.1,"In 1957, Evan Rendell flees after his father is lynched for killing multiple patients in his effort to find a replacement heart for his ailing wife. After 35 years, Evan escapes from a mental institution and returns to town for revenge, killing off residents one by one. When Jennifer and her friends break into the Rendell house out of morbid curiosity, Evan notices Jennifer has a heart condition similar to his mother and decides to make her his final victim.",34,8403433
Cursed,2005,97,5.1,"A werewolf loose in Los Angeles changes the lives of three young adults, who, after being mauled by the beast, learn they must kill their attacker if they hope to change their fate to avoid becoming werewolves too.",168,19294901
The Pacifier,2005,95,5.8,Disgraced Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains hidden in the kids' house.,865,113006880
Be Cool,2005,118,5.4,"Disenchanted with the movie industry, Chili Palmer tries the music industry, meeting and romancing a widow of a music exec on the way.",296,95226116
Hostage,2005,113,6.2,"When a mafia accountant is taken hostage on his beat, a police officer – wracked by guilt from a prior stint as a negotiator – must negotiate the standoff, even as his own family is held captive by the mob.",519,77944725
Robots,2005,91,6,"Rodney Copperbottom is a young robot inventor who dreams of making the world a better place, until the evil Ratchet takes over Big Weld Industries. Now, Rodney's dreams – and those of his friends – are in danger of becoming obsolete.",1383,260696994
Bopha!,1993,120,0,"In this story of a black policeman during South African apartheid, Danny Glover plays the cop, who believes he's trying to help his people, even while serving as a pawn of the racist government. When his son gets involved in the anti-apartheid movement, he finds himself torn between his family (including long-suffering wife Alfre Woodard) and what he believes is his duty.",0,212483
Blackball,2003,96,5.6,"Blackball follows the fortunes of Cliff Starkey, a working-class fine of lawn bowls with an exceptional talent. Wanting to take on the Aussies he manages to become regional champion, only to get banned. Sports agent Rich Schwartz picks him up and makes him so popular the Bowls Committee deem to lift the ban. Now the question is whether he can regain his form and his friends to beat the Aussies.",14,48000
Once Upon a Forest,1993,71,6.2,"A young mouse, mole and hedgehog risk their lives to find a cure for their badger friend, who's been poisoned by men.",24,6582052
Chronicles,2004,108,7,"A suspense thriller about a reporter from Miami who travels to Ecuador in pursuit of a serial killer known as the ""Monster of Babahoyo.""",12,299261
The Green Berets,1968,142,5.8,Col. Mike Kirby picks two teams of crack Green Berets for a mission in South Vietnam. First off is to build and control a camp that is trying to be taken by the enemy the second mission is to kidnap a North Vietnamese General,34,11000000
Elevator to the Gallows,1958,88,7.6,"The feature-film debut of famed director Louis Malle is an interesting, modern film noir with the classic theme of lovers plotting to kill the husband and make it look like suicide (reminiscent of The Postman Always Rings Twice). Jeanne Moreau gives an astonishing performance, perverse but naive as she leads her young lover down a path that can only lead to doom for both of them.",85,263404
Violent Cop,1989,103,7.1,Detective Azuma is a Dirty-Harry style rogue cop who often uses violence and unethical methods to get results.,50,1960
Ice Princess,2005,98,5.9,"With the help of her coach, her parents, and the boy who drives the Zamboni machine, nothing can stop Casey (Trachtenberg) from realizing her dream to be a champion figure skater.",189,27645491
Melinda and Melinda,2004,100,6.3,"While dining out with friends, Sy suggests the difficulty of separating comedy from tragedy. To illustrate his point, he tells his guests two parallel stories about Melinda ; both versions have the same basic elements, but one take on her state of affairs leans toward levity, while the other is full of anguish. Each story involves Melinda coping with a recent divorce through substance abuse while beginning a romantic relationship with a close friend's husband.",128,20085825
Guess Who,2005,105,5.5,"The fiance� of an African-American woman who's met with skepticism and suspicion from her father when she takes him home for the all-important introduction. As the wedding approaches, Dad must come to terms with his future son-in-law.",230,68915888
Paradise Alley,1978,107,5.5,"Sylvester Stallone is fighting the odds again, this time in the wrestling ring. As Cosmo Carboni, he and his two brothers dream of getting out of Hell's Kitchen (circa 1946) and into the big time. The exit signs point to Paradise Alley, a sleazy private club where the floorshow consists of raucous wrestling matches with big purses. Stallone not only starred in and wrote this action-packed film, he also made his directorial debut in this tale of three guys who could take anything Hell's Kitchen could dish out.",28,7185518
